max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0,341,TRUE,TRUE,0.3008678868432615,0.9397156095177949,NA,Null baseline
0,342,TRUE,TRUE,0.9760857189613706,0.8301213519216107,NA,Null baseline
0,343,TRUE,TRUE,0.5436275596917088,0.6273459508184697,NA,Null baseline
0,344,TRUE,TRUE,0.19554426685815507,0.840216488403843,NA,Null baseline
0,345,TRUE,TRUE,0.4279862738340407,0.31902525683874094,NA,Null baseline
0,346,TRUE,TRUE,0.428961362147135,0.36476654000309433,NA,Null baseline
0,347,TRUE,TRUE,0.5381540030485131,0.6523476917165133,NA,Null baseline
0,348,TRUE,TRUE,0.4696512954500607,0.8025596289408266,NA,Null baseline
0,349,TRUE,TRUE,0.5978044478383585,0.8323406524052213,NA,Null baseline
0,350,TRUE,TRUE,0.5922263196046742,0.2719428989638862,NA,Null baseline
0,351,TRUE,TRUE,0.09151459952595303,0.7615095612064718,NA,Null baseline
0,352,TRUE,TRUE,0.18970706766229906,0.25580119848083366,NA,Null baseline
0,353,TRUE,TRUE,0.6203049251612561,0.633911047542637,NA,Null baseline
0,354,TRUE,TRUE,0.8350373731241075,0.6462016711978102,NA,Null baseline
0,355,TRUE,TRUE,0.6795758645468413,0.7599902404447679,NA,Null baseline
0,356,TRUE,TRUE,0.0960854035732836,0.5379737867178116,NA,Null baseline
0,357,TRUE,TRUE,0.048209451589366584,0.058867314392811045,NA,Null baseline
0,358,TRUE,TRUE,0.04739909432308606,0.4490702797651207,NA,Null baseline
0,359,TRUE,TRUE,0.36294578376319425,0.3711715681799517,NA,Null baseline
0,360,TRUE,TRUE,0.3692911118692403,0.8093871524247732,NA,Null baseline
0,361,TRUE,TRUE,0.33460927297086995,0.25554181508603313,NA,Null baseline
0,362,TRUE,TRUE,0.6149287812076993,0.2807366854806404,NA,Null baseline
0,363,TRUE,TRUE,0.961904409871409,0.8605561978631903,NA,Null baseline
0,364,TRUE,TRUE,0.9108971069737534,0.6898869243355681,NA,Null baseline
0,365,TRUE,TRUE,0.9914710402493332,0.5819400293174851,NA,Null baseline
0,366,TRUE,TRUE,0.7459432509102378,0.7080250264895082,NA,Null baseline
0,367,TRUE,TRUE,0.39218607337736733,0.22522942838640486,NA,Null baseline
0,368,TRUE,TRUE,0.11005622625332125,0.1407993241296088,NA,Null baseline
0,369,TRUE,TRUE,0.6728852138405457,0.6924224640167642,NA,Null baseline
0,370,TRUE,TRUE,0.5170752523178884,0.7828138815541971,NA,Null baseline
0,371,TRUE,TRUE,0.0015055434968018423,0.08266794665683466,NA,Null baseline
0,372,TRUE,TRUE,0.9002981905344901,0.9731866685329172,NA,Null baseline
0,373,TRUE,TRUE,0.9838038436633406,0.5613202619785845,NA,Null baseline
0,374,TRUE,TRUE,0.11176399864128392,0.5451713700918477,NA,Null baseline
0,375,TRUE,TRUE,0.5801234181876531,0.30070404882900664,NA,Null baseline
0,376,TRUE,TRUE,0.451128525643133,0.6330975174365723,NA,Null baseline
0,377,TRUE,TRUE,0.8705488283105949,0.7765023236982733,NA,Null baseline
0,378,TRUE,TRUE,0.014578718758638061,0.029440818508179246,NA,Null baseline
0,379,TRUE,TRUE,0.5551947594682058,0.862692879509565,NA,Null baseline
0,380,TRUE,TRUE,0.5031639456193415,0.41335610105745,NA,Null baseline
0,381,TRUE,TRUE,0.03704853510946244,0.08459152516506273,NA,Null baseline
0,382,TRUE,TRUE,0.5529560295013901,0.7708920990214846,NA,Null baseline
0,383,TRUE,TRUE,0.5925908774102218,0.25917633972865944,NA,Null baseline
0,384,TRUE,TRUE,0.8187108198067583,0.9546195087936877,NA,Null baseline
0,385,TRUE,TRUE,0.002790239000604872,0.015868349830119033,NA,Null baseline
0,386,TRUE,TRUE,0.06986677657625491,0.34906887987374563,NA,Null baseline
0,387,TRUE,TRUE,0.7477910780133838,0.6655390128017635,NA,Null baseline
0,388,TRUE,TRUE,0.4754078754588471,0.8788782734520086,NA,Null baseline
0,389,TRUE,TRUE,0.06524672516344959,0.16721029332897056,NA,Null baseline
0,390,TRUE,TRUE,0.7340253393840038,0.5540674266226342,NA,Null baseline
0,391,TRUE,TRUE,0.9759225174983189,0.46506666187870815,NA,Null baseline
0,392,TRUE,TRUE,0.32059862921221555,0.3453139531995427,NA,Null baseline
0,393,TRUE,TRUE,0.5321917923754391,0.5765078075996632,NA,Null baseline
0,394,TRUE,TRUE,0.8405966125126508,0.9124899307079993,NA,Null baseline
0,395,TRUE,TRUE,0.3859271548847726,0.19548084024979667,NA,Null baseline
0,396,TRUE,TRUE,0.1279034375681404,0.058486909930220224,NA,Null baseline
0,397,TRUE,TRUE,0.6048876921742788,0.7715986923697646,NA,Null baseline
0,398,TRUE,TRUE,0.8136536148775096,0.5221668114561163,NA,Null baseline
0,399,TRUE,TRUE,0.8269857936397438,0.9844389462681582,NA,Null baseline
0,400,TRUE,TRUE,0.5027895665010106,0.5518672397929206,NA,Null baseline
0,401,TRUE,TRUE,0.9288292292842313,0.6717049510998266,NA,Null baseline
0,402,TRUE,TRUE,0.12422404950416477,0.02045068401662553,NA,Null baseline
0,403,TRUE,TRUE,0.1888362745225067,0.032794978766178186,NA,Null baseline
0,404,TRUE,TRUE,0.7146773813922458,0.9069509360189344,NA,Null baseline
0,405,TRUE,TRUE,0.519918970271868,0.37838544078047426,NA,Null baseline
0,406,TRUE,TRUE,0.44836177281134065,0.3140696061292988,NA,Null baseline
0,407,TRUE,TRUE,0.27568385823709574,0.25476130602549346,NA,Null baseline
0,408,TRUE,TRUE,0.6464300904273679,0.018940147396416623,NA,Null baseline
0,409,TRUE,TRUE,0.9443379542281459,0.9748368869376517,NA,Null baseline
0,410,TRUE,TRUE,0.9481488425427091,0.725490221034164,NA,Null baseline
0,411,TRUE,TRUE,0.08128502552088988,0.6401170571083423,NA,Null baseline
0,412,TRUE,TRUE,0.20535268132151444,0.3972796795006721,NA,Null baseline
0,413,TRUE,TRUE,0.9469402573475878,0.6907862289377351,NA,Null baseline
0,414,TRUE,TRUE,0.7202967419311517,0.831383098915013,NA,Null baseline
0,415,TRUE,TRUE,0.2946175555159808,0.19533971373082512,NA,Null baseline
0,416,TRUE,TRUE,0.10084761126025207,0.5990676144261944,NA,Null baseline
0,417,TRUE,TRUE,0.9018801377893505,0.601054239476493,NA,Null baseline
0,418,TRUE,TRUE,0.9264961791503892,0.539494381504881,NA,Null baseline
0,419,TRUE,TRUE,0.9865978328443143,0.7666653966563107,NA,Null baseline
0,420,TRUE,TRUE,0.07934438464807715,0.5905341399629299,NA,Null baseline
0,421,TRUE,TRUE,0.2654707114446801,0.026810424383478186,NA,Null baseline
0,422,TRUE,TRUE,0.5897632398080442,0.17081252674474906,NA,Null baseline
0,423,TRUE,TRUE,0.9570974676816103,0.8551465248869664,NA,Null baseline
0,424,TRUE,TRUE,0.9888861648726287,0.8489119047784284,NA,Null baseline
0,425,TRUE,TRUE,0.2909535674828853,0.6363057450874939,NA,Null baseline
0,426,TRUE,TRUE,0.2664370517061242,0.8829062005022836,NA,Null baseline
0,427,TRUE,TRUE,0.383808144232356,0.2856426867662385,NA,Null baseline
0,428,TRUE,TRUE,0.6892107020755347,0.22036434410813802,NA,Null baseline
0,429,TRUE,TRUE,0.672822669350291,0.9915554998031842,NA,Null baseline
0,430,TRUE,TRUE,0.3556328990072984,0.6299072771674172,NA,Null baseline
0,431,TRUE,TRUE,0.3932023982551196,0.5948985787744222,NA,Null baseline
0,432,TRUE,TRUE,0.8031208184355589,0.7765550743947096,NA,Null baseline
0,433,TRUE,TRUE,0.5765986803079698,0.04704531988988172,NA,Null baseline
0,434,TRUE,TRUE,0.3189504351768414,0.6392266522445775,NA,Null baseline
0,435,TRUE,TRUE,0.032517973727718634,0.051438190719907226,NA,Null baseline
0,436,TRUE,TRUE,0.19116499494150624,0.5782880936735412,NA,Null baseline
0,437,TRUE,TRUE,0.3598620318841139,0.10708258954623964,NA,Null baseline
0,438,TRUE,TRUE,0.5750740137918495,0.9199985444697537,NA,Null baseline
0,439,TRUE,TRUE,0.0636652372826999,0.05202476979347678,NA,Null baseline
0,440,TRUE,TRUE,0.6065272573047306,0.08815696753429283,NA,Null baseline
0,441,TRUE,TRUE,0.343232187951196,0.4928643189912441,NA,Null baseline
0,442,TRUE,TRUE,0.7437934850301947,0.44795014568169667,NA,Null baseline
0,443,TRUE,TRUE,0.5354742813432589,0.8928260201763385,NA,Null baseline
0,444,TRUE,TRUE,0.9784104063466648,0.424484788725892,NA,Null baseline
0,445,TRUE,TRUE,0.5205679482955512,0.44943356318179845,NA,Null baseline
0,446,TRUE,TRUE,0.8611047401154697,0.8659549729593095,NA,Null baseline
0,447,TRUE,TRUE,0.8190085542550128,0.8480347673568135,NA,Null baseline
0,448,TRUE,TRUE,0.6047107794857842,0.35314307630297354,NA,Null baseline
0,449,TRUE,TRUE,0.5279188796860645,0.9150246861863489,NA,Null baseline
0,450,TRUE,TRUE,0.996116331138359,0.9905448688664625,NA,Null baseline
0,451,TRUE,TRUE,0.6579391143038977,0.7642917144204293,NA,Null baseline
0,452,TRUE,TRUE,0.22576829246893548,0.19818187864777576,NA,Null baseline
0,453,TRUE,TRUE,0.532932121020229,0.5586160064814536,NA,Null baseline
0,454,TRUE,TRUE,0.13859934946138402,0.049878564497635364,NA,Null baseline
0,455,TRUE,TRUE,0.6067149731761595,0.47546884221317615,NA,Null baseline
0,456,TRUE,TRUE,0.9019317292475167,0.17095018967078218,NA,Null baseline
0,457,TRUE,TRUE,0.47963366163039656,0.26543162922335456,NA,Null baseline
0,458,TRUE,TRUE,0.5176077145212745,0.7630411083683786,NA,Null baseline
0,459,TRUE,TRUE,0.10414336397853603,0.06102398264397815,NA,Null baseline
0,460,TRUE,TRUE,0.8465544312333494,0.9705838363253253,NA,Null baseline
0,461,TRUE,TRUE,0.6074156899423765,0.41704490808124006,NA,Null baseline
0,462,TRUE,TRUE,0.022280150264405815,0.030922924274046838,NA,Null baseline
0,463,TRUE,TRUE,0.5542083847206093,0.8362891155577467,NA,Null baseline
0,464,TRUE,TRUE,0.0229358969024825,0.03279895836805872,NA,Null baseline
0,465,TRUE,TRUE,0.6311122580361161,0.9442519925827516,NA,Null baseline
0,466,TRUE,TRUE,0.2369764639884239,0.5210910930566622,NA,Null baseline
0,467,TRUE,TRUE,0.048168123127812865,0.03372862712931067,NA,Null baseline
0,468,TRUE,TRUE,0.7952019824406539,0.4723012991660368,NA,Null baseline
0,469,TRUE,TRUE,0.2180564264148851,0.10206953174346124,NA,Null baseline
0,470,TRUE,TRUE,0.7984104678983075,0.1678949599335329,NA,Null baseline
0,471,TRUE,TRUE,0.07406217423737395,0.2127050503274836,NA,Null baseline
0,472,TRUE,TRUE,0.2929620277674334,0.6707554809638587,NA,Null baseline
0,473,TRUE,TRUE,0.36085489713916774,0.9509010525169743,NA,Null baseline
0,474,TRUE,TRUE,0.14757320258530449,0.013969703004777073,NA,Null baseline
0,475,TRUE,TRUE,0.19803313770878703,0.440582022380912,NA,Null baseline
0,476,TRUE,TRUE,0.7782576658951272,0.3856760150774987,NA,Null baseline
0,477,TRUE,TRUE,0.9037943143491234,0.7773058936380762,NA,Null baseline
0,478,TRUE,TRUE,0.9871311416347718,0.5716273229772445,NA,Null baseline
0,479,TRUE,TRUE,0.6568522479025123,0.6453406243766265,NA,Null baseline
0,480,TRUE,TRUE,0.0268096336317302,0.22634140021344837,NA,Null baseline
0,481,TRUE,TRUE,0.6283921088574022,0.2892548462951893,NA,Null baseline
0,482,TRUE,TRUE,0.670273055001442,0.9892041553308341,NA,Null baseline
0,483,TRUE,TRUE,0.5388417584985309,0.7254525714973813,NA,Null baseline
0,484,TRUE,TRUE,0.2528826959828439,0.5948448532239498,NA,Null baseline
0,485,TRUE,TRUE,0.647735783921807,0.041797536470567394,NA,Null baseline
0,486,TRUE,TRUE,0.4347533600051075,0.21653881935307484,NA,Null baseline
0,487,TRUE,TRUE,0.4930201897847559,0.7084560650993764,NA,Null baseline
0,488,TRUE,TRUE,0.5923822624268077,0.5283351856004773,NA,Null baseline
0,489,TRUE,TRUE,0.21877384320305984,0.7458792906495988,NA,Null baseline
0,490,TRUE,TRUE,0.18196097501148772,0.029227185970096745,NA,Null baseline
0,491,TRUE,TRUE,0.8159746120279135,0.18065240228370213,NA,Null baseline
0,492,TRUE,TRUE,0.38480006300383335,0.09615926040721688,NA,Null baseline
0,493,TRUE,TRUE,0.6469749275171575,0.612688046505922,NA,Null baseline
0,494,TRUE,TRUE,0.216769976624237,0.35741148740132517,NA,Null baseline
0,495,TRUE,TRUE,0.7073121369253934,0.46322893906401386,NA,Null baseline
0,496,TRUE,TRUE,0.6121061551456808,0.4132707974788079,NA,Null baseline
0,497,TRUE,TRUE,0.8740380107369607,0.5173234826017962,NA,Null baseline
0,498,TRUE,TRUE,0.6539679173029755,0.37758851518104947,NA,Null baseline
0,499,TRUE,TRUE,0.734337344113021,0.21137539117883208,NA,Null baseline
0,500,TRUE,TRUE,0.008699122839566472,1.2928502177844762e-4,NA,Null baseline
0.08,1,TRUE,TRUE,0.009843082788767422,0.7181562921113196,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,2,TRUE,TRUE,0.4133344390133624,0.9326795294476556,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,3,TRUE,TRUE,0.1252287275171339,0.1932318059567805,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,4,TRUE,TRUE,0.015914462999914274,0.3525542864918252,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,5,TRUE,TRUE,0.7732448695327538,0.25342139812818687,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,6,TRUE,TRUE,0.05336117230507364,0.786100456569212,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,7,TRUE,TRUE,0.07219038600252393,0.042226764602406215,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,8,TRUE,TRUE,0.055808522569964984,0.7988839204888556,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,9,TRUE,TRUE,0.4757735532310765,0.42210036171216253,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,10,TRUE,TRUE,0.17116816559565262,0.7609710975214019,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,11,TRUE,TRUE,0.34007333497192516,0.3680501202847638,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,12,TRUE,TRUE,0.012314123314279704,0.07399090601343192,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,13,TRUE,TRUE,0.3713856370176596,0.22590931950035922,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,14,TRUE,TRUE,0.01606859417715738,0.08959342940749311,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,15,TRUE,TRUE,0.15966570848941414,0.5062322786090435,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,16,TRUE,TRUE,0.0024226435381467255,0.03352881842299146,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,17,TRUE,TRUE,0.2756045776804226,0.9176180978629751,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,18,TRUE,TRUE,0.06490265836466354,0.00630051646060415,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,19,TRUE,TRUE,0.08723789625981233,0.5906362640452811,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,20,TRUE,TRUE,0.04062319108162618,0.0668532884519991,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,21,TRUE,TRUE,0.20600887913726545,0.21529086029622654,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,22,TRUE,TRUE,0.0029381763370615863,0.6547330098563164,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,23,TRUE,TRUE,0.00185074001857701,0.740499954063151,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,24,TRUE,TRUE,0.13729473653738028,0.8700163030752103,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,25,TRUE,TRUE,0.11677755989247816,0.9126059125569216,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,26,TRUE,TRUE,0.2589418877081095,0.6259996368333747,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,27,TRUE,TRUE,0.08499027530875358,0.6692196133387034,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,28,TRUE,TRUE,0.45799552100903196,0.640826039242087,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,29,TRUE,TRUE,0.15357386145277488,0.22335711360807123,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,30,TRUE,TRUE,0.22461552812070618,0.1766180279900435,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,31,TRUE,TRUE,0.5907342674749343,0.8913627983572057,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,32,TRUE,TRUE,0.02347389800604659,0.9474617665736507,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,33,TRUE,TRUE,0.40158565638691623,0.719864375854381,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,34,TRUE,TRUE,0.038080121121625905,0.3533917160121945,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,35,TRUE,TRUE,0.12423332478858588,0.5334387618250336,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,36,TRUE,TRUE,0.40521596427379,0.9029107982941383,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,37,TRUE,TRUE,0.3465070189898928,0.3767403942800827,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,38,TRUE,TRUE,0.03088805110617087,0.39073101427947354,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,39,TRUE,TRUE,0.8244468557170952,0.8840630019575776,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,40,TRUE,TRUE,0.0019789002667858512,0.8632975715568287,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,41,TRUE,TRUE,0.11841960151647471,0.4405159802080064,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,42,TRUE,TRUE,0.012724386438262455,0.4541456958699861,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,43,TRUE,TRUE,0.12732162379045422,0.11928851281982959,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,44,TRUE,TRUE,0.08132398990949236,0.0277385574699091,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,45,TRUE,TRUE,0.05054787402283695,0.008041911551495171,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,46,TRUE,TRUE,0.4341443235936552,0.9585756683079409,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,47,TRUE,TRUE,0.4401237072895838,0.2722049797508877,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,48,TRUE,TRUE,2.0634414210075089e-4,0.2918280106565293,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,49,TRUE,TRUE,0.5298060078578963,0.9162270922209995,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,50,TRUE,TRUE,0.00863118349640629,0.6787862852363657,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,51,TRUE,TRUE,0.15009284929871936,0.3567141984779286,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,52,TRUE,TRUE,3.8353654497834574e-5,0.047767154612891105,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,53,TRUE,TRUE,0.0529981912018251,0.004911369804958221,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,54,TRUE,TRUE,0.0564073444188921,0.5541793099573672,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,55,TRUE,TRUE,0.007630220806898315,0.24722720833487064,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,56,TRUE,TRUE,0.08164824427163397,0.07527379202265004,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,57,TRUE,TRUE,0.003638587696158646,0.06038094462813593,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,58,TRUE,TRUE,0.009075831917756351,0.2768973117537733,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,59,TRUE,TRUE,0.13702887595749225,0.8565806409538367,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,60,TRUE,TRUE,0.026352770104360056,0.30970695162361106,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,61,TRUE,TRUE,0.01290914593901416,0.29626698757953673,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,62,TRUE,TRUE,0.015003860047677939,0.7130689647922877,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,63,TRUE,TRUE,0.014042779567072982,0.12403050675606737,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,64,TRUE,TRUE,0.8895988966929043,0.7594503400997271,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,65,TRUE,TRUE,0.17214114573555855,0.7356918915370616,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,66,TRUE,TRUE,0.7642550225772016,0.44931382869119707,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,67,TRUE,TRUE,0.008352528430457615,0.07079594597129317,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,68,TRUE,TRUE,0.5154851409004356,0.6723663814061369,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,69,TRUE,TRUE,0.02376723356469871,0.4160136704279673,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,70,TRUE,TRUE,0.3150911418368378,0.33895882735432664,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,71,TRUE,TRUE,0.08419007952773608,0.48273468279855203,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,72,TRUE,TRUE,0.03854084568989454,0.9015786395739139,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,73,TRUE,TRUE,0.11228149249512204,0.5224704043842237,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,74,TRUE,TRUE,0.0049199055728604306,0.1422411904985722,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,75,TRUE,TRUE,0.09665842670734567,0.5500076287206239,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,76,TRUE,TRUE,5.670588032617578e-7,0.0164375534716982,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,77,TRUE,TRUE,0.0354794432159788,0.4411761496013155,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,78,TRUE,TRUE,0.9205365063754095,0.20014431830277077,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,79,TRUE,TRUE,0.010825128591552137,0.1575210379990531,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,80,TRUE,TRUE,0.05695121649050691,0.10685579401440684,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,81,TRUE,TRUE,0.02853825098573088,0.057285250993062725,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,82,TRUE,TRUE,0.6042682862047787,0.7785500448902756,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,83,TRUE,TRUE,0.012991654576345865,0.2891070046529962,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,84,TRUE,TRUE,0.009251511452246865,0.9782187506589247,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,85,TRUE,TRUE,0.22921945285762993,0.06666190261097579,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,86,TRUE,TRUE,0.0947549016458092,0.07683621186902309,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,87,TRUE,TRUE,0.005228541648140563,0.8499014328372991,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,88,TRUE,TRUE,0.5166048713494215,0.5259037061895845,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,89,TRUE,TRUE,0.4875024406336211,0.8636112273092225,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,90,TRUE,TRUE,0.00236312748242945,0.10663072274860859,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,91,TRUE,TRUE,0.3477553336085074,0.3018860132564997,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,92,TRUE,TRUE,0.16293257904578534,0.4504508763662134,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,93,TRUE,TRUE,0.6010182635957446,0.9573450644853341,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,94,TRUE,TRUE,0.017058430960281,0.769362505575075,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,95,TRUE,TRUE,0.09854797497548548,0.08746082771122962,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,96,TRUE,TRUE,0.022510668368054338,0.8238084848510586,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,97,TRUE,TRUE,0.039847886028024006,0.7113664317672883,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,98,TRUE,TRUE,0.1033338783261481,0.5072549948682243,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,99,TRUE,TRUE,0.009711224886106786,0.2943077029406354,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,100,TRUE,TRUE,0.020797201544311663,0.40117891798033084,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,101,TRUE,TRUE,0.874933140929403,0.8385144280484207,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,102,TRUE,TRUE,0.41262588789430454,0.7880022580834208,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,103,TRUE,TRUE,0.1543979416288339,0.013488928358115701,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,104,TRUE,TRUE,0.14141369532407397,0.8516759306738049,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,105,TRUE,TRUE,0.020147976620479034,0.867404301382737,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,106,TRUE,TRUE,0.24272217378522373,0.5680626544787049,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,107,TRUE,TRUE,0.7562380060680629,0.46878221044974094,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,108,TRUE,TRUE,0.019336337841201666,0.6302588672250394,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,109,TRUE,TRUE,0.20175953755993162,0.4276123630577925,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,110,TRUE,TRUE,0.14100197798305458,0.5824436802232773,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,111,TRUE,TRUE,0.2657315595042382,0.5970736979211838,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,112,TRUE,TRUE,0.008192886024682402,0.4678739662410585,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,113,TRUE,TRUE,0.07796004460529676,0.5832796651892248,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,114,TRUE,TRUE,0.10903234792233532,0.6737235815411138,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,115,TRUE,TRUE,0.003927744240829811,0.47829917097829067,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,116,TRUE,TRUE,0.01023696766097983,0.8334915163310823,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,117,TRUE,TRUE,0.11937284634027547,0.3633183471615619,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,118,TRUE,TRUE,0.4221570418745861,0.035472547893626354,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,119,TRUE,TRUE,0.006636508563797727,0.042300060390486394,NA,"BOTH +/-8%, OXT/NAL +/-4%"
